episode,chunk_index,policy,operation,reference,hypothesis,reference_context,hypothesis_context,reference_start,reference_end,hypothesis_start,hypothesis_end,substitutions,deletions,insertions,word_errors
S01E11,79,excluded_name_error,substitute,moeka's,moika's,don't just blurt it out awww but <<moeka's>> a lab member she's double o five,don't just blurt it out aww but <<moika's>> a lab member she's 005 yeah but,856,857,872,873,1,0,0,1
S01E11,81,counted_remaining_error,substitute,double,005,awww but moeka's a lab member she's <<double>> o five yeah but still huh what,aww but moika's a lab member she's <<005>> yeah but still huh what do you,861,862,877,878,1,0,0,1
S01E11,82,counted_remaining_error,delete,o five,,but moeka's a lab member she's double <<o five>> yeah but still huh what do you,but moika's a lab member she's 005 <<<gap>>> yeah but still huh what do you,862,864,878,878,0,2,0,2
S01E11,84,counted_remaining_error,insert,,are,in time memories uh moeka wait where <<<gap>>> ya going i hope she's okay i,in time memories uh moeka wait where <<are>> you going i hope she's okay i,891,891,905,906,0,0,1,1
S01E11,85,counted_remaining_error,substitute,ya,you,in time memories uh moeka wait where <<ya>> going i hope she's okay i guess,time memories uh moeka wait where are <<you>> going i hope she's okay i guess,891,892,906,907,1,0,0,1
S01E11,87,counted_remaining_error,substitute,akibaoo,akebara,i hope she's okay i guess checking <<akibaoo>> first would make sense heya mayuri i'm,i hope she's okay i guess checking <<akebara>> first would make sense hey amai i'm,900,901,915,916,1,0,0,1
S01E11,89,excluded_name_error,substitute,heya mayuri,hey amai,guess checking akibaoo first would make sense <<heya mayuri>> i'm glad to see you too nae,guess checking akebara first would make sense <<hey amai>> i'm glad to see you too nye,905,907,920,922,2,0,0,2
S01E11,91,excluded_name_error,substitute,nae,nye,mayuri i'm glad to see you too <<nae>> where'd you come from how's it hanging,amai i'm glad to see you too <<nye>> where'd you come from how's it hanging,913,914,928,929,1,0,0,1
S01E11,93,excluded_name_error,substitute,'cause nae,because nye,saying is all anyway we're out here <<'cause nae>> has something to tell you s'that so,saying is all anyway we're out here <<because nye>> has something to tell you is that,978,980,993,995,2,0,0,2
S01E11,95,counted_remaining_error,insert,,is,'cause nae has something to tell you <<<gap>>> s'that so m hmmm i'm sorry my,because nye has something to tell you <<is>> that so mm hmm i'm sorry my,985,985,1000,1001,0,0,1,1
S01E11,96,counted_remaining_error,substitute,s'that,that,'cause nae has something to tell you <<s'that>> so m hmmm i'm sorry my dad,nye has something to tell you is <<that>> so mm hmm i'm sorry my dad,985,986,1001,1002,1,0,0,1
S01E11,98,counted_remaining_error,substitute,m hmmm,mm hmm,has something to tell you s'that so <<m hmmm>> i'm sorry my dad shouldn'ta been so,something to tell you is that so <<mm hmm>> i'm sorry my dad shouldn't have been,987,989,1003,1005,2,0,0,2
S01E11,100,counted_remaining_error,insert,,shouldn't,so m hmmm i'm sorry my dad <<<gap>>> shouldn'ta been so mean before it's okay,so mm hmm i'm sorry my dad <<shouldn't>> have been so mean before it's okay,993,993,1009,1010,0,0,1,1
S01E11,101,counted_remaining_error,substitute,shouldn'ta,have,so m hmmm i'm sorry my dad <<shouldn'ta>> been so mean before it's okay you,mm hmm i'm sorry my dad shouldn't <<have>> been so mean before it's okay you,993,994,1010,1011,1,0,0,1
S01E11,103,counted_remaining_error,insert,,just,before it's okay you tracked me down <<<gap>>> to tell me that aren't you a,before it's okay you tracked me down <<just>> to tell me that aren't you a,1004,1004,1021,1022,0,0,1,1
S01E11,105,excluded_name_error,substitute,okarin,ocarine,considerate little creature aw don't be rude <<okarin>> thank you nae but i've been a,considerate little creature aw don't be rude <<ocarine>> thank you nye but i've been a,1018,1019,1036,1037,1,0,0,1
S01E11,107,excluded_name_error,substitute,nae,nye,aw don't be rude okarin thank you <<nae>> but i've been a thorn in your,aw don't be rude ocarine thank you <<nye>> but i've been a thorn in your,1021,1022,1039,1040,1,0,0,1
S01E11,109,counted_remaining_error,substitute,suuuure,sure,you mean he's a very patient person <<suuuure>> well anyway i'll see both of you,you mean he's a very patient person <<sure>> well anyway i'll see both of you,1060,1061,1078,1079,1,0,0,1
S01E11,111,excluded_name_error,substitute,comima,kamima,i made her an outfit oh yeah <<comima>> is almost upon us yup i can't,i made her an outfit oh yeah <<kamima>> is almost upon us yep i can't,1093,1094,1111,1112,1,0,0,1
S01E11,113,counted_remaining_error,substitute,yup,yep,oh yeah comima is almost upon us <<yup>> i can't wait have a good afternoon,oh yeah kamima is almost upon us <<yep>> i can't wait have a good afternoon,1098,1099,1116,1117,1,0,0,1
S01E11,115,counted_remaining_error,substitute,too too roo,do do do,i can't wait have a good afternoon <<too too roo>> see ya well you want to head,i can't wait have a good afternoon <<do do do>> see ya well you want to head,1106,1109,1124,1127,3,0,0,3
S01E11,117,counted_remaining_error,substitute,knight,nightheart's,for sern christina a sern mole doubtful <<knight>> heart's been busy lately totally how long,for sern christina a sern mole doubtful <<nightheart's>> been busy lately totally how long have,1150,1151,1168,1169,1,0,0,1
S01E11,118,counted_remaining_error,delete,heart's,,sern christina a sern mole doubtful knight <<heart's>> been busy lately totally how long have,sern christina a sern mole doubtful nightheart's <<<gap>>> been busy lately totally how long have,1151,1152,1169,1169,0,1,0,1
S01E11,120,counted_remaining_error,insert,,dina,assistant whatever excellent i dub thee christina <<<gap>>> reigning queen of fan forums i don't,assistant whatever excellent i dub thee christina <<dina>> reigning queen of the fan forums i,1200,1200,1217,1218,0,0,1,1
S01E11,122,counted_remaining_error,insert,,the,i dub thee christina reigning queen of <<<gap>>> fan forums i don't need any more,dub thee christina dina reigning queen of <<the>> fan forums i don't need any more,1203,1203,1221,1222,0,0,1,1
S01E11,124,counted_remaining_error,insert,,zuzaha,a spy ha ha real funny well <<<gap>>> suzuha intimated that you were a sern,a spy ha ha real funny well <<zuzaha>> did intimate that you were a sern,1305,1305,1324,1325,0,0,1,1
S01E11,125,excluded_name_error,substitute,suzuha intimated,did intimate,a spy ha ha real funny well <<suzuha intimated>> that you were a sern operative when,spy ha ha real funny well zuzaha <<did intimate>> that you were a sern operative when,1305,1307,1325,1327,2,0,0,2
S01E11,127,counted_remaining_error,insert,,so,operative when i ran into her earlier <<<gap>>> you know damn well that i'm no,operative when i ran into her earlier <<so>> you know damn well i'm no such,1319,1319,1339,1340,0,0,1,1
S01E11,129,counted_remaining_error,delete,that,,into her earlier you know damn well <<that>> i'm no such thing that girl's being,her earlier so you know damn well <<<gap>>> i'm no such thing that girl's just,1323,1324,1344,1344,0,1,0,1
S01E11,131,counted_remaining_error,insert,,just,that i'm no such thing that girl's <<<gap>>> being ridiculous of course she is anyone,well i'm no such thing that girl's <<just>> being ridiculous of course she is anyone,1330,1330,1350,1351,0,0,1,1
S01E11,133,counted_remaining_error,substitute,could,can,being ridiculous of course she is anyone <<could>> see you're really a spy from the,being ridiculous of course she is anyone <<can>> see you're really a spy from the,1337,1338,1358,1359,1,0,0,1
S01E11,135,counted_remaining_error,delete,all,,evolution of the phone wave you know <<all>> those parts you had me buy oh,evolution of the phone wave you know <<<gap>>> those parts you had me by oh,1380,1381,1401,1401,0,1,0,1
S01E11,137,counted_remaining_error,substitute,buy,by,know all those parts you had me <<buy>> oh yeah that i'll get on it,you know those parts you had me <<by>> oh yeah that i'll get on it,1386,1387,1406,1407,1,0,0,1
S01E11,139,counted_remaining_error,substitute,stuck,struck,dad and i are kind of rough <<stuck>> by lightning on the wind swept veldt,dad and i are kind of rough <<struck>> by lightning on the windswept veld of,1474,1475,1494,1495,1,0,0,1
S01E11,141,counted_remaining_error,substitute,wind swept,windswept veld,of rough stuck by lightning on the <<wind swept>> veldt of arkansas your once doting father,of rough struck by lightning on the <<windswept veld>> of arkansas your once doting father succumbed,1479,1481,1499,1501,2,0,0,2
S01E11,142,counted_remaining_error,delete,veldt,,stuck by lightning on the wind swept <<veldt>> of arkansas your once doting father succumbe,struck by lightning on the windswept veld <<<gap>>> of arkansas your once doting father succumbed,1481,1482,1501,1501,0,1,0,1
S01E11,144,counted_remaining_error,insert,,succumbed to the dark side,veldt of arkansas your once doting father <<<gap>>> succumbe y'know what just forget it tell,veld of arkansas your once doting father <<succumbed to the dark side>> you know what just forget it tell,1488,1488,1507,1512,0,0,5,5
S01E11,145,counted_remaining_error,substitute,succumbe y'know,you know,veldt of arkansas your once doting father <<succumbe y'know>> what just forget it tell me more,doting father succumbed to the dark side <<you know>> what just forget it tell me more,1488,1490,1512,1514,2,0,0,2
S01E11,147,counted_remaining_error,substitute,of,on,papers and winning a bunch of awards <<of>> my own but i didn't care about,papers and winning a bunch of awards <<on>> my own but i didn't care about,1569,1570,1593,1594,1,0,0,1
S01E11,149,counted_remaining_error,substitute,e,email,was our thing we'd share papers over <<e>> mail debating ideas but then the e,was our thing we'd share papers over <<email>> debating ideas but then the email stopped,1590,1591,1614,1615,1,0,0,1
S01E11,150,counted_remaining_error,delete,mail,,our thing we'd share papers over e <<mail>> debating ideas but then the e mails,our thing we'd share papers over email <<<gap>>> debating ideas but then the email stopped,1591,1592,1615,1615,0,1,0,1
S01E11,152,counted_remaining_error,substitute,e,email,e mail debating ideas but then the <<e>> mails stopped suddenly nothing i had been,over email debating ideas but then the <<email>> stopped suddenly nothing i'd been knocking down,1597,1598,1620,1621,1,0,0,1
S01E11,153,counted_remaining_error,delete,mails,,mail debating ideas but then the e <<mails>> stopped suddenly nothing i had been knocking,email debating ideas but then the email <<<gap>>> stopped suddenly nothing i'd been knocking down,1598,1599,1621,1621,0,1,0,1
S01E11,155,counted_remaining_error,substitute,i,i'd,then the e mails stopped suddenly nothing <<i>> had been knocking down his theories one,but then the email stopped suddenly nothing <<i'd>> been knocking down his theories one after,1602,1603,1624,1625,1,0,0,1
S01E11,156,counted_remaining_error,delete,had,,the e mails stopped suddenly nothing i <<had>> been knocking down his theories one after,then the email stopped suddenly nothing i'd <<<gap>>> been knocking down his theories one after,1603,1604,1625,1625,0,1,0,1
S01E11,158,counted_remaining_error,delete,bitch,,on me i'm your dad you little <<bitch>> i don't think he can hate me,on me i'm your dad you little <<<gap>>> i don't think he can hate me,1666,1667,1687,1687,0,1,0,1
S01E11,160,counted_remaining_error,delete,and,,device i'm sure he'll find a way <<and>> that's why you've been dragging your feet,device i'm sure he'll find a way <<<gap>>> that's why you've been dragging your feet,1694,1695,1714,1714,0,1,0,1
S01E11,162,counted_remaining_error,insert,,ho,what other reply should one expect of <<<gap>>> hououin kyoma i shall not rest until,what other reply should one expect of <<ho>> in kioma i shall not rest until,1774,1774,1793,1794,0,0,1,1
S01E11,163,excluded_name_error,substitute,hououin kyoma,in kioma,what other reply should one expect of <<hououin kyoma>> i shall not rest until the world,other reply should one expect of ho <<in kioma>> i shall not rest until the world,1774,1776,1794,1796,2,0,0,2
S01E11,165,counted_remaining_error,substitute,aomori,almeri,is your father now huh oh in <<aomori>> why travel will be expensive but no,is your father now huh oh in <<almeri>> why travel will be expensive but no,1807,1808,1827,1828,1,0,0,1
S01E11,167,counted_remaining_error,substitute,you,you're,see my dad of course we are <<you>> are undoubtedly a top notch scientist but,see my dad of course we are <<you're>> undoubtedly a top notch scientist but my,1840,1841,1860,1861,1,0,0,1
